zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Türkiye,0.9542705560883529,0.9872137798356758,0.9372880856112866,0.04784985514587703,0.461903455788517,0.22321397993118697,0.8183006223284355,0.7147159689608829,0.9800636305620786,0.2772121700480923,0.9440882999374886,0.1888554144163258,0.8915148171578126,0.8522037150171333,0.7396242162405301,0.9375350427935705,0.9942675875102581,0.5851105504969415,0.030740880355900835,0.28453375740542697,0.5398186595762274,0.6932537349836069,0.7608084952012107,0.6736397281029436,m8,d6
Türkiye,0.8798557260173175,0.5099899098303892,0.37542533589412386,0.5728471705809167,0.6347329643089094,0.5139420934735721,0.7263227439371414,0.5903704284017891,0.5833776302797071,0.8828551200538453,0.794549049697564,0.8226801269273457,0.7329993936110153,0.9338480112880301,0.29037701801193705,0.810564451248,0.7483848448606248,0.4209433979776108,0.3884437662702087,0.6329469979329366,0.4480625129175123,0.16988542433978016,0.9518887818206918,0.7647606278653857,m8,d7
Türkiye,0.49284466958118733,0.8433706488463605,0.8959058789710045,0.6923623926709906,0.30928560621931245,0.9797619901478298,0.9646276081113527,0.3042935075370392,0.2530640896654027,0.1516238010356893,0.47242612130628103,0.34438421548895515,0.8140107552336423,0.1281601212497986,0.03181974034461821,0.21978877258280016,0.91662223739701,0.6632279904973644,0.0849782481815955,0.8864464996676067,0.03477451722213676,0.6295523858263548,0.35334490632159643,0.875061360265709,m8,d8
Türkiye,0.419932993386703,0.41632656141818525,0.8635802934745431,0.9904638590729912,0.6439935716920026,0.2609800181943448,0.08404998710683143,0.07293618710349137,0.5701397397020924,0.5460404973972249,0.940182986737931,0.39904618392118674,0.2943639825164287,0.624556660277082,0.6373981201526427,0.3493234681400189,0.599262261110535,0.09594266815845942,0.2319221479444853,0.6557275876964038,0.42446701030009826,0.379864586213689,0.7347456541944999,0.2555364558606774,m8,d9
Türkiye,0.41892768352420773,0.7466602533740127,0.11821099232116472,0.24176396740327533,0.10307549891374523,0.5999749969362376,0.16729083776834508,0.47983793544472286,0.7858553461982073,0.12710365710053273,0.14348022011624184,0.5454514682308724,0.25926263901601077,0.2558159987515608,0.3700971487289204,0.6704507216560356,0.26172257908525964,0.36251144482816644,0.8974101663007246,0.4840796938205949,0.7011844575788921,0.9190545967735747,0.06135730688279306,0.1806719534679534,m8,d10
Türkiye,0.27909595736591175,0.345125613966071,0.51238782992885,0.46005866949695706,0.9812321471230758,0.8877197602560821,0.5460607096040334,0.2829088240995252,0.12977332361667615,0.01786124509490683,0.5969430665346822,0.6516269262348663,0.37371712898355103,0.253900146650635,0.023742521028139674,0.523905896782144,0.22265433694406955,0.23661234713492163,0.232419952810625,0.4172995582994167,0.03552954620467508,0.9019544278269692,0.08231645986681202,0.3207297041910342,m8,d11
Türkiye,0.03664846192169391,0.9342875482229516,0.08199659723285047,0.3625802479000577,0.28110743926670934,0.7098865492823231,0.5961251668946813,0.738320497323309,0.20522912613876265,0.007481912711310379,0.3137889207533039,0.12578858567635764,0.5525763951721195,0.4361813636442564,0.6194457304012282,0.9652802874627908,0.5162401855906428,0.7107107237611398,0.5297032063524925,0.4833363481541265,0.4690777806430132,0.15521517127312212,0.19522698941440098,0.8784352564195635,m8,d12
Türkiye,0.10632529726251483,0.18994594838580892,0.29221135408337684,0.5438356256384789,0.3131325929336757,0.06316487963115447,0.5006750708367416,0.19086860064447442,0.6393092491199514,0.48262281126154916,0.5605502234713388,0.5718843671347897,0.7639692067281838,0.44205315613572727,0.9819133777543061,0.1986688318502131,0.35717435777486684,0.9086016472223946,0.629242923536649,0.479944703133684,0.7844387921330019,0.5786752805890997,0.2698240111867112,0.8401462240803232,m8,d13
Türkiye,0.7874339260456567,0.30608380497195586,0.37167933029784306,0.05595141516862423,0.8152022869297468,0.2593337201328444,0.94228923457412,0.48557613444755876,0.2338434710004369,0.4088459122719773,0.32296162800773554,0.4462940877211993,0.9581539664100936,0.5586695450094783,0.9226608724634052,0.025234676054486815,0.9956007279449548,0.09748279315061259,0.14066064987789328,0.5714156076341542,0.6175641846409433,0.6062579610574167,0.8710148877472,0.06409944622714747,m8,d14
Türkiye,0.3725186757316338,0.8018271517687561,0.1383553767508835,0.7233041576905092,0.6775124489632073,0.08755763716887455,0.32583394012683986,0.30015827506745074,0.9586199669424892,0.4357423406228219,0.6639550743884115,0.8545893820541945,0.3519456542866176,0.8562241978299155,0.2623544946710685,0.6743627822841218,0.7635216995866698,0.5374783357818295,0.1969048093450646,0.5615774110412288,0.7892911720394433,0.3100559138187088,0.6179946581338345,0.8188664697863147,m8,d15
Türkiye,0.8340494555785557,0.4768587663802982,0.35556978739803335,0.6479557857310972,0.7626615952468652,0.6612388536958035,0.266391514705306,0.8590971665771594,0.17687672037221447,0.46120115462545264,0.13027862227519338,0.15142173399555514,0.9538727055584195,0.5045348847506915,0.5333760054084984,0.5642351025788993,0.7856039044878962,0.837558314341519,0.5430079373416307,0.021882579038510208,0.18392730431858917,0.26749157209288366,0.5762882156857615,0.954627425113809,m8,d16
Türkiye,0.28197087709040136,0.8242196052048824,0.9739717725854284,0.479042181103151,0.1273645657145216,0.11478580383345416,0.47449209163857153,0.9742765343496721,0.4390671127743385,0.45577732395668635,0.4655531113318794,0.5353242790188067,0.7288710006419001,0.20491814225243832,0.10123167190655846,0.9325281869766965,0.7303067257484619,0.8480247680954119,0.5702010783444712,0.8707952232719448,0.9067473734527691,0.1726650551055211,0.23375400826590276,0.600979234302151,m8,d17
Türkiye,0.09182281959804206,0.27462731814894126,0.2890453206965018,0.346992658878844,0.29109751174278253,0.6595559273146326,0.4187868182973401,0.6937622279162907,0.9099558084792443,0.20913646826558152,0.5168920495550868,0.11474627832531348,0.5649414198944217,0.7037155387443147,0.42700146428943475,0.892604646616628,0.42323504719757565,0.8682810131974882,0.5109770709577238,0.8722623139650917,0.3370809099337033,0.04032114394803288,0.4071213480979171,0.19728538451812128,m8,d18
Türkiye,0.04644229794925647,0.010275609921304496,0.09244468250997562,0.9276833772247088,0.2894129956895951,0.7370897069244747,0.10755803844114109,0.38051763810581263,0.0836826325879938,0.785942038648711,0.3497498649935764,0.18363634137356677,0.7843911807093348,0.785273915796972,0.7994244377264464,0.23294343768412074,0.04569321319156738,0.683942684567035,0.04057428417423792,0.950804603873225,0.39714852929279854,0.38673846704973325,0.6777535242275815,0.8291282624435025,m8,d19
Türkiye,0.03888975271461992,0.855514019114895,0.8130467453239408,0.578852909442719,0.5752039976112924,0.5002801470633828,0.41462443669735183,0.6554345276285768,0.42699899555667775,0.8616594485891189,0.9659136089518733,0.0015014108550068794,0.5400139222450433,0.8444186419283773,0.614528150853171,0.3854112384305455,0.9451835881289237,0.6223880317895705,0.2675634357797446,0.1965839264115753,0.05581407288279061,0.3574985583071413,0.494783206823207,0.21653429686858394,m8,d20
Türkiye,0.09621773592601301,0.6333910923547689,0.43591644023134235,0.18962535639667122,0.19046475340480673,0.05973602067979411,0.40240619767369523,0.8758159619027146,0.2393676016509112,0.2947197306655971,0.050603246748448405,0.2713480215073949,0.5073891577962338,0.9735310313770347,0.9306535945140629,0.2670463657584399,0.9301829043473151,0.5482810940484274,0.155862243198732,0.4024966081405156,0.775830085910768,0.06529097359768865,0.30960464812108857,0.41566656122721835,m8,d21
Türkiye,0.8114492422575766,0.8419309752228608,0.253567757730357,0.241841577719354,0.02827242439378519,0.2181957247299532,0.6430988276982422,0.4800442085780481,0.6349387981938581,0.8177378719490447,0.3879815098631221,0.13254186040909888,0.7897152038785827,0.9246367118032894,0.9891748288869231,0.842518290487074,0.20648194280714094,0.8607548218998957,0.8031402009278398,0.49249060545110146,0.607727702262309,0.13905004243815544,0.5665064531068282,0.9655711303120064,m8,d22
Türkiye,0.27363832554598755,0.5256662412039689,0.7583811555783009,0.019101100194023113,0.10607063809163297,0.9759376789349045,0.25454900361980737,0.9801524357609513,0.8634461766806851,0.09366153957454915,0.2923839733290776,0.5136069539814181,0.24095047751235255,0.2341809606850236,0.23976530265302487,0.3250012153307503,0.23406536291234636,0.9837742396953969,0.7233340214579181,0.01869905127165028,0.35142349444314536,0.3335495008743703,0.5810266511347036,0.485409203216552,m8,d23
Türkiye,0.4355290361634727,0.40271782319010185,0.3142545679632358,0.6830274218816168,0.3185611712457279,0.4073720422586873,0.8387630191212095,0.41414928712297816,0.669968559528619,0.732754013084808,0.5391271681508788,0.28715608162221407,0.8563134543679465,0.3255717896136475,0.6436220621992058,0.7062627111149736,0.04652223050531634,0.729989921321937,0.24562934610458187,0.4673448994543593,0.13157738826621268,0.8140559226415113,0.47917634335347226,0.6328752746754397,m8,d24
Türkiye,0.4516130295714438,0.40162959349929406,0.12144219967655034,0.5382801484367954,0.15017085690761056,0.16710190047643403,0.27440544354906915,0.7791965777935577,0.7137597698084411,0.4263929911797545,0.9968457982225578,0.9010990191483104,0.7666582566811376,0.7773652746954525,0.6752066060412978,0.7685610456220325,0.7581950537529948,0.21088043602149886,0.1057050475029826,0.13668417439535274,0.220597070618192,0.13195350760861013,0.72499870578698,0.7425013410819343,m8,d25
Türkiye,0.915665286243268,0.20923693418790623,0.1581620893055231,0.875500629756773,0.9832019017526595,0.06696819520754149,0.5184887437139534,0.7114266665487041,0.3055354564479337,0.731275200358366,0.8845153527069022,0.808882266087929,0.005106654879861394,0.9973712650465383,0.10865521929058941,0.19661321997250758,0.8099751895110505,0.7648441927716555,0.6682565128798775,0.6884197462114879,0.7220061989862453,0.534020593012693,0.1681155053928498,0.6183982382630147,m8,d26
Türkiye,0.3365487197172906,0.7682346523620062,0.14883503141273136,0.17363749518624905,0.42652011637015064,0.19409065021385274,0.11584735926789413,0.34619812052927157,0.34741847830941197,0.0653639187651307,0.005549857196499253,0.5638579111504161,0.15221198202626496,0.4682758458183719,0.4367150430059329,0.7274335474034087,0.7675358869253718,0.21357272080156064,0.6387410521932115,0.3061501977095773,0.4169980432783321,0.9280894255128307,0.44448842474360684,0.7783503575089912,m8,d27
Türkiye,0.7466962225636039,0.6991799206455918,0.35307292393280676,0.5605554498942477,0.17584458784058132,0.5754495487212855,0.7687116332258063,0.31025095797759283,0.35984024662091396,0.4961130407685326,0.0675397077394192,0.8061428111204622,0.6475643139375012,0.9059069069620439,0.31088574845450134,0.9555790234860613,0.36618774038870705,0.27028253160826277,0.0009318624528633634,0.32633894483883685,0.6286142734153627,0.4851666616125776,0.7090827991606287,0.07624676485431658,m8,d28
Türkiye,0.8908529397977211,0.8092770800023921,0.7744965515634387,0.6162981884066405,0.46135275029816003,0.2995327511842607,0.2546878270755186,0.7923419083936172,0.9328036810662487,0.17904099032805043,0.5419476672106678,0.1262121339497917,0.6624923669912175,0.887769181592998,0.8065953438602687,0.16740786082564396,0.26649819164466026,0.9587386378359747,0.8334918071746622,0.35696763649461705,0.5716502317185796,0.6830203587242064,0.3968859976526352,0.41861942328886215,m8,d29
Türkiye,0.7667947135643668,0.334875611310281,0.7901902012799012,0.20173668625581265,0.18153323914834252,0.3381470793584118,0.25106396595949665,0.5909953634594874,0.6865933658876924,0.3972284438044694,0.6596906303018023,0.529126252549205,0.19218661966538764,0.12320375217444768,0.9006968828142476,0.7547135203639648,0.10681972885478452,0.976117181156459,0.03155698174660959,0.7060397324717248,0.5797019088266119,0.4787444372339278,0.10234691526908613,0.3353608256800694,m8,d30
Türkiye,0.7487913859424564,0.7782687869656385,0.9149124370091672,0.7704778834057896,0.913584640396333,0.23129931979024243,0.953720086471152,0.3819179031574145,0.7344830432945314,0.2971612886418792,0.5067176365026982,0.6359141977665276,0.5137767716070413,0.17149067979873067,0.47614960208694246,0.7982553549017122,0.5667596901236304,0.93637150764045,0.04509131700111879,0.680904212733322,0.35523220267461264,0.6322746165398891,0.8988879833985078,0.9828872916989593,m8,d31
Türkiye,0.986949356792467,0.6730925253028889,0.8446645873041952,0.44979648747188783,0.9623659914641355,0.9463015188220839,0.5198149696751656,0.7561201984751266,0.5592523559071374,0.22579751375369772,0.14285202783738182,0.5012641792659852,0.7421970005157243,0.27820862781283273,0.10796516143162804,0.4610289778482569,0.8519546729472995,0.6785446438890781,0.5779736502155932,0.6052191028691847,0.7174644763096274,0.16731213295228398,0.5865479320342037,0.6019633138126358,m9,d1
Türkiye,0.3810033667966408,0.541913831303478,0.15068190247971902,0.10430233680008949,0.2880539975550733,0.3065009982230088,0.29818103854514943,0.6703774361616636,0.24759165993300736,0.7768257321557254,0.8368408018153063,0.849309691848134,0.3145903859115714,0.5149395193684443,0.613722976332643,0.20400973029631198,0.5934457380258008,0.3749507514967876,0.9075887174065452,0.5796290790179023,0.38515171236358015,0.4025414853547028,0.04883619220935276,0.5357259607988497,m9,d2
Türkiye,0.6016976124833986,0.8448515078090838,0.8802733825835581,0.4427402122704239,0.5625418152327859,0.4629777738741472,0.32862031298654837,0.2966336469689089,0.7309768239146355,0.9936338370078106,0.10684760957566697,0.06832367919990767,0.28793636133022227,0.19492015989490752,0.424145449718189,0.5036253014699892,0.5515176733931397,0.9582766318516651,0.04239034795807339,0.14447683759170693,0.5192786531332205,0.2783594190462284,0.17152088935065513,0.27279572731471424,m9,d3
Türkiye,0.169045713836242,0.2834681520789487,0.12020555984381764,0.4983946860468965,0.35277887899808047,0.6569070421263677,0.289081901392498,0.07833340072611361,0.845998760770336,0.9151747208678133,0.04114539201004286,0.12783705100442722,0.11722062491601315,0.7487458339954911,0.4382273006015719,0.18495031474786527,0.9945773978839899,0.7943762349000137,0.38565201838871965,0.7141233975680187,0.6804198848770124,0.45301799831355405,0.9876252649894867,0.11826392467929714,m9,d4
Türkiye,0.9681958396519266,0.885763403847448,0.4157778975959585,0.8297098144923081,0.6367946328095121,0.4394305692964815,0.0007037899599505737,0.711629860045085,0.2795869120304234,0.907976816385661,0.3521232922261245,0.43004669700609754,0.253139376414674,0.7030109286884412,0.5115520472204163,0.9349949386199966,0.1721511030807782,0.15898230414826908,0.3759859670943966,0.41075296853650334,0.2524712819995035,0.5039760960642444,0.6471180340921693,0.647400717174103,m9,d5
Türkiye,0.5293887235582623,0.9918037052995404,0.05092160986803085,0.8035610037159269,0.37454006116262584,0.6233775124540388,0.3699604527538801,0.13201319417003066,0.135468733722641,0.24744233920564251,0.6812003735912933,0.8487109970786633,0.7079285368824944,0.7562735934059631,0.5217430218211507,0.08496881867812711,0.4354843060601654,0.14491695678818362,0.08366864060309165,0.32816520669490856,0.8509853609356558,0.008430025848135236,0.28856010467480997,0.9187774331815677,m9,d6
Türkiye,0.2433000170891425,0.1335423411565254,0.09552313712147076,0.5040958020399258,0.5753039544519147,0.5861946136929413,0.384525576324516,0.32114485917265645,0.2784303351792352,0.8995017847128881,0.048993942784985034,0.1825402073746608,0.4980207104167821,0.6736085638157607,0.5368741102170574,0.283915257326825,0.5046086362167647,0.6937782066215383,0.14108614600440494,0.7642508202722129,0.8177300652417563,0.6779611871993592,0.9956940171866846,0.4958598528357969,m9,d7
Türkiye,0.8515979509864529,0.15480373695738603,0.6799391680019824,0.607434785910313,0.6959819140523134,0.9643283512630012,0.9955129042052676,0.7603571494052743,0.4001621688451601,0.18032263453992559,0.8431908770540278,0.8200369667349395,0.7583979064383287,0.16633577582260883,0.7680513515906341,0.7793803123176987,0.14648561222399092,0.33053804757884986,0.46334393007105346,0.5291589272846993,0.8090883524505506,0.7112917439529012,0.5847882106714926,0.6059626751019893,m9,d8
